"","MCC_ID","Farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Report.Date","Created.Date"
"1","MCC_107",549,18558,"Pass","50","800","3.5","8.5","3.3","0","N/A","No","28.5","Yes","Yes","2023-12-29 20:10:21","2024-01-13 21:19:56"
"2","MCC_107",549,795,"Pass","50","450","3","8","2","0","N/A","No","27.1","Yes","Yes","2023-10-16 16:54:37","2023-10-16 16:54:46"
"3","MCC_107",549,736,"Pass","50","400","2.8","9.1","4.2","2.2","N/A","No","32.6","Yes","Yes","2023-10-14 20:08:05","2023-10-15 15:57:24"
"4","MCC_107",549,16766,"Pass","50","800","4.5","8.5","3.3","0","N/A","No","27.1","Yes","Yes","2023-12-20 13:42:33","2023-12-28 17:16:16"
"5","MCC_107",549,3524,"Pass","50","450","3.8","9.1","3.3","0","N/A","No","30.7","Yes","Yes","2023-10-31 15:43:42","2023-10-31 15:44:13"
"6","MCC_107",549,16758,"Pass","50","800","4.1","9.1","3.2","0","N/A","No","27","Yes","Yes","2023-12-28 17:16:11","2023-12-28 17:16:12"
"7","MCC_107",550,737,"Pass","50","400","2.3","9.1","4","2","N/A","No","N/A","Yes","Yes","2023-10-14 14:53:15","2023-10-15 15:57:24"
"8","MCC_107",551,738,"Pass","N/A","N/A","2.3","9.1","4","2","N/A","No","32","Yes","Yes","2023-10-14 14:49:54","2023-10-15 15:57:24"
"9","MCC_107",552,739,"Pass","80","400","2.3","9.2","2.9","2","N/A","No","32.6","Yes","Yes","2023-10-14 14:47:37","2023-10-15 15:57:24"
"10","MCC_107",552,740,"Pass","N/A","N/A","2.3","9.2","2.9","2","N/A","Yes","32.6","Yes","Yes","2023-10-14 14:41:31","2023-10-15 15:57:24"
"11","MCC_107",554,18550,"Pass","153","800","4.2","8.7","3.2","0","N/A","No","27.6","Yes","Yes","2023-12-30 17:14:07","2024-01-13 21:19:56"
"12","MCC_107",554,878,"Pass","116","450","4.2","9","3.3","0","N/A","No","30.2","Yes","Yes","2023-10-17 17:49:00","2023-10-18 11:27:44"
"13","MCC_107",554,6428,"Pass","133","450","4","8.9","3.3","0","N/A","No","29.9","Yes","Yes","2023-11-10 22:49:36","2023-11-14 15:06:56"
"14","MCC_107",554,24708,"Pass","182","900","4.1","8.8","3.2","0","N/A","No","28.1","Yes","Yes","2024-01-23 19:20:22","2024-02-20 18:32:21"
"15","MCC_107",554,18559,"Pass","153","800","3.6","9.1","3.2","0","N/A","No","28.5","Yes","Yes","2023-12-29 20:09:09","2024-01-13 21:19:56"
"16","MCC_107",554,12934,"Pass","118","600","3.7","9.3","3.4","0","N/A","No","30.1","Yes","Yes","2023-12-02 19:55:41","2023-12-02 19:55:45"
"17","MCC_107",554,7284,"Pass","135","500","3.7","8.9","3.3","0","N/A","No","30","Yes","Yes","2023-11-18 13:25:08","2023-11-18 13:25:10"
"18","MCC_107",554,12907,"Pass","132","600","3.2","3.2","3.5","0","N/A","No","30","Yes","Yes","2023-12-01 16:12:59","2023-12-02 19:43:14"
"19","MCC_107",554,6415,"Pass","153","450","3.4","8.9","3.3","0","N/A","No","30.3","Yes","Yes","2023-11-14 09:05:39","2023-11-14 15:06:56"
"20","MCC_107",554,18525,"Pass","165","900","3.9","9.2","3.3","0","N/A","No","30.1","Yes","Yes","2024-01-07 22:49:00","2024-01-13 21:19:56"
"21","MCC_107",554,18535,"Pass","160","N/A","3.9","9.2","3.2","0","N/A","No","30","Yes","Yes","2024-01-01 23:39:28","2024-01-13 21:19:56"
"22","MCC_107",554,1207,"Pass","171","450","4","8.8","3.2","0","N/A","No","30.6","Yes","Yes","2023-10-21 15:30:20","2023-10-21 15:30:22"
"23","MCC_107",554,971,"Pass","132","450","4.2","8.7","3.2","0","N/A","No","28.9","Yes","Yes","2023-10-19 14:38:51","2023-10-19 14:38:52"
"24","MCC_107",554,16787,"Pass","138","600","4","8.9","3.3","0","N/A","No","28.6","Yes","Yes","2023-12-04 21:55:18","2023-12-28 17:16:16"
"25","MCC_107",554,3525,"Pass","195","450","3.8","9.1","3.3","0","N/A","No","30.7","Yes","Yes","2023-10-31 15:41:28","2023-10-31 15:44:13"
"26","MCC_107",554,6438,"Pass","202","450","3.7","8.6","3.4","0","N/A","No","31","Yes","Yes","2023-11-08 09:31:41","2023-11-14 15:06:56"
"27","MCC_107",554,16767,"Pass","156","600","3.8","8.7","3.2","0","N/A","No","28","Yes","Yes","2023-12-16 20:34:00","2023-12-28 17:16:16"
"28","MCC_107",554,18543,"Pass","154","800","4.3","9.2","3.3","0","N/A","No","30.1","Yes","Yes","2023-12-31 16:29:45","2024-01-13 21:19:56"
"29","MCC_107",554,18504,"Pass","152","900","4.2","8.3","3","0","N/A","No","26.1","Yes","Yes","2024-01-10 23:21:50","2024-01-13 21:19:56"
"30","MCC_107",554,11830,"Pass","138","500","4","9.1","3.3","0","N/A","No","29.4","Yes","Yes","2023-11-28 18:42:23","2023-11-28 18:42:24"
